ID	EMOTION
1235273888008818694	pessimism
1229712282818686976	non pessimism
1226930406819270656	pessimism
1240900439983431681	non pessimism
1260281304505102337	non pessimism
1250555317185847296	non pessimism
1237138244942340099	pessimism
1258284097513938945	non pessimism
1267507729737887745	non pessimism
1274398335642808322	non pessimism
1313250991957999619	pessimism
1250188558675083265	non pessimism
1227238469652496387	non pessimism
1235373154416996352	pessimism
1229416698782113792	non pessimism
1246222725112307713	non pessimism
1245514135573413888	pessimism
1235601651328835584	non pessimism
1240771375758848001	non pessimism
1253798205348773889	non pessimism
1242591740499877890	pessimism
1234265104960475137	pessimism
1246221196829458433	pessimism
1244412326582849547	pessimism
1274113680632922113	non pessimism
1243161231491502081	pessimism
1324782072330919944	non pessimism
1243859811378188288	pessimism
1260325192166858752	non pessimism
1242937817929371654	pessimism
1240763833377054723	non pessimism
1289667797698584576	non pessimism
1250194727909175298	non pessimism
1258839265762398208	non pessimism
1231787269717184513	non pessimism
1313185768504881152	pessimism
1267439285860433920	non pessimism
1254521711820759045	non pessimism
1305245512602451970	non pessimism
1259268592174063617	pessimism
1241859037555232768	pessimism
1225764076841816064	non pessimism
1242586824817676294	non pessimism
1243687608468647936	pessimism
1273363727312535552	non pessimism
1271181835750555648	non pessimism
1246426584845897730	non pessimism
1253468213880459264	non pessimism
1240042174017867777	pessimism
1271172080478949376	non pessimism
1239684349278052353	pessimism
1248757507822141440	pessimism
1226860875497099265	non pessimism
1229415712785158146	non pessimism
1254815047454523395	non pessimism
1232780360120844288	pessimism
1243697262737395714	non pessimism
1248752330331348998	pessimism
1241476709758763008	non pessimism
1260298049320034304	non pessimism
1251607435313319938	non pessimism
1234602339090206720	pessimism
1227179218577940485	non pessimism
1240372674796425216	non pessimism
1246942896009302016	non pessimism
1226609360320651265	pessimism
1240904636917092353	non pessimism
1249111376636702721	non pessimism
1233537370596745217	non pessimism
1266122135560388608	non pessimism
1232813989027074050	pessimism
1241133209280286722	pessimism
1251254560464740360	non pessimism
1246574121216954368	pessimism
1259577729466413056	non pessimism
1260711806609342471	pessimism
1233169527686520833	pessimism
1226914724668833793	non pessimism
1246216228223553540	non pessimism
1269502108375515136	non pessimism
1242951075419820033	non pessimism
1237093453332451328	pessimism
1264476854670548992	non pessimism
1252381178817986561	non pessimism
1236939012817879040	pessimism
1322594054253654017	pessimism
1253789572477181955	non pessimism
1242956894295056384	non pessimism
1313262274220617728	pessimism
1241151319768956930	pessimism
1262814526593855488	non pessimism
1231063319940718592	non pessimism
1235680672905191428	pessimism
1244982561195151360	pessimism
1245587136054579201	pessimism
1231969919257972739	pessimism
1287856422974361600	non pessimism
1228981888930504704	pessimism
1244748060799971332	pessimism
1261644359793094657	non pessimism
1238541928402161670	pessimism
1309274022996307973	non pessimism
1275700189945364483	non pessimism
1316809484975722496	non pessimism
1314484509220503553	non pessimism
1227227789679525891	non pessimism
1236077041277075456	non pessimism
1261764347434393600	non pessimism
1280578750707494912	pessimism
1264320496042213383	non pessimism
1260284193063555073	non pessimism
1258817570628648960	non pessimism
1261736002030391299	non pessimism
1276237061540810752	pessimism
1243595116473995264	pessimism
1247302318783107072	non pessimism
1226445240996966400	non pessimism
1237864940850958344	pessimism
1260279808296136709	non pessimism
1237121939979808771	pessimism
1226952322925895681	pessimism
1246875480373874689	non pessimism
1228456411996262400	non pessimism
1246197683309576192	non pessimism
1246928564139761665	non pessimism
1246565867174977536	non pessimism
1243017105668177920	pessimism
1291131662881812480	non pessimism
1263948756979904512	pessimism
1286324937188204547	non pessimism
1271172732315672576	non pessimism
1240363820259868673	pessimism
1247304085872640000	pessimism
1241141880915664896	pessimism
1261416299969646592	non pessimism
1325926876469202944	non pessimism
1234498294119686144	pessimism
1239696013348212736	pessimism
1302263947618181127	pessimism
1246717278277771269	non pessimism
1333485596623429633	non pessimism
1234159986403495936	non pessimism
1242584685793984513	pessimism
1331382590008414211	pessimism
1243581154025848833	pessimism
1231456523504816129	non pessimism
1301877425597448193	non pessimism
1252013684743966721	pessimism
1227353403052961795	non pessimism
1262802441625571331	non pessimism
1240974994227642368	non pessimism
1262151377490309121	non pessimism
1245609742124240896	non pessimism
1241131859464970240	pessimism
1228909727276523520	pessimism
1244901340674809856	pessimism
1239947127956144133	non pessimism
1245376457011892225	pessimism
1234573669302751239	pessimism
1246279093185687552	pessimism
1282761398242758660	pessimism
1319738759504678918	pessimism
1234503507572658178	pessimism
1226934285317345281	non pessimism
1243535704438816769	non pessimism
1239944417496059907	pessimism
1252385885305270274	non pessimism
1256671944554024960	non pessimism
1246576222760587264	non pessimism
1242566425337827330	non pessimism
1246750802972205061	non pessimism
1246558756982448131	pessimism
1227422506631487488	pessimism
1320853110055686146	pessimism
1253792769803464709	non pessimism
1239687272058032130	pessimism
1241144406281015300	pessimism
1271892096941559809	non pessimism
1252731810393387008	non pessimism
1236070800291053568	pessimism
1248246131957452803	non pessimism
1227240009222234112	non pessimism
1267479878644969472	non pessimism
1236075562617184257	pessimism
1237862625309888517	pessimism
1267194145808023553	pessimism
1241861425129304064	non pessimism
1226882683151712256	non pessimism
1229851822845616133	pessimism
1226951704802942979	non pessimism
1269041063387377664	non pessimism
1250886976053678083	pessimism
1231730068054917120	pessimism
1271185785996410881	non pessimism
1229791979468402688	non pessimism
1311438605970268160	non pessimism
1313254784414212096	pessimism
1271206004282109952	non pessimism
1327746353640988675	pessimism
1237057639906828289	non pessimism
1246199916700942336	non pessimism
1242593919386431490	non pessimism
1239696387610218496	pessimism
1241371466043723777	pessimism
1244407483470434309	pessimism
1236796381882224640	pessimism
1225870081323753472	non pessimism
1286800113302732802	pessimism
1238600576117637120	pessimism
1227100002666737665	non pessimism
1237923560959512576	pessimism
1235962133726130177	pessimism
1240059594153627648	pessimism
1319371870173618185	pessimism
1263477449792389131	pessimism
1246572892738867201	pessimism
1242947642449178634	non pessimism
1226845771544195073	non pessimism
1237880353844375552	pessimism
1242591318855028738	pessimism
1240364532180156416	pessimism
1313261517631094784	pessimism
1240328813382336519	pessimism
1230010645585678336	non pessimism
1313255830972588032	pessimism
1261048142142701568	non pessimism
1244016839086276608	pessimism
1242564416866062336	non pessimism
1258521762867765249	non pessimism
1336147474705104898	non pessimism
1243524763789606915	non pessimism
1255248560985124871	pessimism
1260702003438800898	non pessimism
1244774037328408576	pessimism
1239985707957051401	pessimism
1232791899745988609	non pessimism
1248028916922662917	non pessimism
1294874865326084096	non pessimism
1262533113508360192	non pessimism
1246209969604657152	non pessimism
1237146149494099968	pessimism
1240283320329490433	pessimism
1243720988220514310	non pessimism
1230175670539608064	non pessimism
1233859251119915008	pessimism
1240199672414732288	non pessimism
1274000350299725827	non pessimism
1230273162379587584	pessimism
1226933254290169869	pessimism
1235315104708792326	pessimism
1228104439585812480	non pessimism
1293894721287393280	non pessimism
1293057054823702533	non pessimism
1243155409180884993	pessimism
1236871099721420800	pessimism
1236076190286270465	pessimism
1240284319391911936	pessimism
1228127525878009857	non pessimism
1313255432195133440	pessimism
1252713932567044099	non pessimism
1256326815838134273	non pessimism
1254831417122418688	pessimism
1326578921077432321	non pessimism
1262798529048702976	non pessimism
1252732770197127168	pessimism
1271952284486897665	non pessimism
1237941292228849664	pessimism
1313984771383590915	pessimism
1233325869915045894	pessimism
1272616912489308160	pessimism
1246576074479337474	pessimism
1237882968040804358	pessimism
1234238039616040965	pessimism
1268647086087495682	non pessimism
1234217191790301187	pessimism
1280524612384600064	non pessimism
1242767857731031040	non pessimism
1234184755039686669	pessimism
1228410880938954753	non pessimism
1333547203017666561	pessimism
1236431562964709376	pessimism
1228331404964089856	non pessimism
1281718093442682880	pessimism
1251986355032375308	non pessimism
1254541329306091522	pessimism
1248384745379000321	non pessimism
1301265689538375685	non pessimism
1262727719172726785	non pessimism
1254534323526668288	non pessimism
1245389348205236227	non pessimism
1242591051493388289	pessimism
1261426748631052289	non pessimism
1266083806504800262	non pessimism
1335010083089108992	pessimism
1236716587920560136	non pessimism
1234537518084841479	non pessimism
1255264541480542209	non pessimism
1257666970427719681	pessimism
1226699100390707200	non pessimism
1242783700514938880	non pessimism
1267313323554377729	pessimism
1258854604504215554	non pessimism
1248265148256534531	pessimism
1243689146830467072	pessimism
1235220019291750406	pessimism
1264391272359436289	non pessimism
1267920256435212290	pessimism
1242960654203596800	non pessimism
1311394847073464326	non pessimism
1240353742572027904	pessimism
1239238327255076867	pessimism
1239690825736609792	non pessimism
1227077526821822464	non pessimism
1261659721326448641	non pessimism
1243809176033386497	non pessimism
1241731607913836544	non pessimism
1267506269621047303	pessimism
1283914301137457160	pessimism
1313198503519117312	pessimism
1236684453688283137	pessimism
1246584271869018118	pessimism
1256715127719673856	non pessimism
1236424396966944768	non pessimism
1263947093468745731	pessimism
1265052218560053250	non pessimism
1245975092690964481	non pessimism
1313255396090343424	pessimism
1258832205113176064	non pessimism
1242566691051188224	pessimism
1243574403880886272	non pessimism
1313263297370755079	pessimism
1253764938474061830	non pessimism
1237076160724578309	pessimism
1263964306670002177	non pessimism
1313259197497249800	non pessimism
1241381837668323334	non pessimism
1291136436989722625	non pessimism
1242235665150074886	pessimism
1246905668944179204	non pessimism
1228690303776968705	pessimism
1329147285897441280	pessimism
1235679477755043841	pessimism
1248022640989634560	non pessimism
1227160598779023360	non pessimism
1323649733848649729	non pessimism
1235680637928894464	pessimism
1248619300111302658	non pessimism
1266103709597130754	non pessimism
1273647691008966662	non pessimism
1262813794838798341	non pessimism
1267486550071357440	non pessimism
1251507113689526273	non pessimism
1261663033497190402	non pessimism
1238157644394790913	pessimism
1240771752600485888	pessimism
1246213755203133441	non pessimism
1261562353872764928	non pessimism
1246942423156211718	pessimism
1325175986468515840	pessimism
1261625118352080897	non pessimism
1233287713907978242	non pessimism
1242561588646862848	non pessimism
1333481074089816066	pessimism
1228059270643671050	non pessimism
1246556479446028288	pessimism
1260336489143074819	non pessimism
1240361729323929605	pessimism
1243512634445619203	pessimism
1245861312963338240	pessimism
1257764929282736130	non pessimism
1329569559649595399	pessimism
1258509554754613248	non pessimism
1326575428362907648	pessimism
1269893539573334021	non pessimism
1236680137795493894	non pessimism
1253394493166018566	non pessimism
1246943197089222656	pessimism
1243577370994450437	non pessimism
1301718481797181440	non pessimism
1259950568828698624	non pessimism
1236199250977009664	pessimism
1242600220053188609	pessimism
1320762919752241153	pessimism
1263929463131299842	non pessimism
1243531754134265857	non pessimism
1227075554718994433	non pessimism
1235198851964964864	pessimism
1246134573681053696	non pessimism
1324480038201397251	non pessimism
1286315320538521600	non pessimism
1236077213067468800	pessimism
1324752363236843520	non pessimism
1235256572537966592	pessimism
1267308887969054725	non pessimism
1261438649461207043	non pessimism
1252376248329752589	pessimism
1303410584260673537	pessimism
1233540394752843777	pessimism
1229386465379000322	non pessimism
1238418463967739905	pessimism
1335342293818216461	pessimism
1246220210480308229	non pessimism
1257324390099779587	non pessimism
1235284930374127619	pessimism
1321594907044302855	pessimism
1244689704542298112	pessimism
1228397863992012806	non pessimism
1253463971488608256	pessimism
1294674472331444226	pessimism
1318326579332849664	pessimism
1266497528096272388	pessimism
1230210634274480130	non pessimism
1234633625007788032	pessimism
1266419661450571776	pessimism
1245640487689576448	non pessimism
1329546261855342594	pessimism
1327012491071795201	pessimism
1313573121551724552	pessimism
1269498561361702914	non pessimism
1241851007409283079	pessimism
1228899906842177537	pessimism
1237517028560420865	pessimism
1262798176957890565	pessimism
1302479138654224393	non pessimism
1246580733679788033	pessimism
1233147009613385728	pessimism
1225737827612270592	non pessimism
1258150237513879559	non pessimism
1260284003032215554	non pessimism
1244232831540363264	non pessimism
1230458214401093633	non pessimism
1320501936106446848	pessimism
1248732122061422597	pessimism
1318601019652268035	pessimism
1267230483303346176	non pessimism
1240016678848811010	pessimism
1228715796093755392	pessimism
1254175297576075271	non pessimism
1285696603173658624	non pessimism
1262853438028877834	non pessimism
1328105004645961728	pessimism
1227451379075121152	pessimism
1235253675444097025	non pessimism
1268635224864444419	non pessimism
1239959721332756481	pessimism
1245712059368476673	non pessimism
1237940227164876800	pessimism
1271903463711166465	non pessimism
1238966386845761537	pessimism
1271183173133701122	non pessimism
1247669648390225920	non pessimism
1244774050175442944	pessimism
1262169896798031874	pessimism
1237062596391362560	pessimism
1302445916033556480	pessimism
1239694280949628933	non pessimism
1244407637216759814	pessimism
1227228592351956997	non pessimism
1268550986198638597	pessimism
1253704425287364608	non pessimism
1260330801327149069	non pessimism
1246075149218131968	non pessimism
1238599876637687808	pessimism
1238774637598609408	pessimism
1269778816127377408	pessimism
1259588029259358208	pessimism
1328831345292959744	pessimism
1240378750392586241	pessimism
1255238285494038535	non pessimism
1312710328355106816	non pessimism
1237523981625769984	pessimism
1321442827658620929	pessimism
1266877232712163328	pessimism
1238592767099625473	pessimism
1280275199661916167	non pessimism
1232867932914552834	pessimism
1228239076261629952	pessimism
1260910634553806848	pessimism
1286338726663258113	non pessimism
1241862591212859393	pessimism
1231953492165545984	pessimism
1257423867469074439	non pessimism
1236866899389984768	pessimism
1264065877789548544	non pessimism
1269039908095655938	pessimism
1241122008739569670	non pessimism
1243575868871434242	pessimism
1253078440934326272	non pessimism
1243177858459209729	non pessimism
1243510007695466496	non pessimism
1247915478703538179	non pessimism
1242952133227548672	non pessimism
1251972882353119232	non pessimism
1242229190998491143	pessimism
1244912972813795328	pessimism
1233838751547187200	pessimism
1243744677385437190	pessimism
1238540043943153664	pessimism
1244156264222871552	non pessimism
1246549025786118146	pessimism
1254356171689021446	pessimism
1243807112519503872	pessimism
1228407097068589057	pessimism
1241708698851872769	pessimism
1313259444256616450	non pessimism
1227839713152655360	non pessimism
1225751530055204865	non pessimism
1247311868055748610	non pessimism
1252376164468813824	non pessimism
1243752296476897280	pessimism
1237134760075563012	pessimism
1236067412459610112	pessimism
1238367365093560321	pessimism
1249844892790112257	pessimism
1247503516937203712	non pessimism
1243761518254022661	non pessimism
1239245441557921792	non pessimism
1248029182350761987	pessimism
1237676238522609665	non pessimism
1242234303217459200	non pessimism
1244413078143258624	pessimism
1271224207012007936	non pessimism
1267167821907349504	non pessimism
1242599557558657029	pessimism
1320482518387351553	pessimism
1240748274795118593	pessimism
1266413993066889222	non pessimism
1305197242698141697	non pessimism
1242825231959388161	non pessimism
1236794296985989121	pessimism
1243580671144136704	non pessimism
1240340703806287873	pessimism
1280273086378471424	non pessimism
1239981439262826497	non pessimism
1227066474377945089	pessimism
1245647318835027968	non pessimism
1285909344199020551	non pessimism
1226503334338744326	non pessimism
1255179217748230149	non pessimism
1254176119290560512	non pessimism
1246213029492031493	non pessimism
1229539676605861888	pessimism
1233587741675458560	pessimism
1260935257718579201	non pessimism
1227016542459547649	non pessimism
1258518380115456000	non pessimism
1271193114263379973	non pessimism
1274009493408489474	non pessimism
1229714014105718784	pessimism
1246568699890470915	pessimism
1231716699948363778	non pessimism
1239185520183447552	non pessimism
1240375368160350213	pessimism
1229469255097356288	pessimism
1264519652060925952	non pessimism
1267153010809077761	pessimism
1231306182192717824	non pessimism
1243816805879156736	non pessimism
1235287331910881282	non pessimism
1233880111440678912	pessimism
1231262289547931648	pessimism
1240003776792199169	non pessimism
1311054882280026114	non pessimism
1288508094281113600	pessimism
1233889340280852480	pessimism
1238956805608390658	non pessimism
1241121266314219521	pessimism
1259553463106600961	non pessimism
1240005618230059011	pessimism
1225857166030114816	non pessimism
1327071993246707713	pessimism
1263144404140937217	non pessimism
1293871368837246976	non pessimism
1237893747930574849	pessimism
1260286059339972614	non pessimism
1243170960930410497	pessimism
1242239291050295296	non pessimism
1331314352813711361	pessimism
1242935775983009792	pessimism
1235343635979390976	pessimism
1227369263897313280	non pessimism
1260258266816315402	non pessimism
1246940076895952896	pessimism
1256327102518800385	non pessimism
1302455792155594755	pessimism
1229541881039683590	pessimism
1263984025376604162	non pessimism
1237505621081153537	pessimism
1249076159456968706	non pessimism
1228095203149582337	non pessimism
1245898992417832960	non pessimism
1267390647507402752	non pessimism
1266065399256408066	non pessimism
1254554869941354503	non pessimism
1242597558192467968	non pessimism
1294703379667705858	non pessimism
1260882612605923328	non pessimism
1264441653667995651	non pessimism
1241853643281793024	non pessimism
1236071848036773888	non pessimism
1247303999079907328	pessimism
1324475110452056067	non pessimism
1283969378476789760	non pessimism
1311072904088616961	pessimism
1233899255393329156	non pessimism
1240728916802719744	pessimism
1248386632283066368	pessimism
1232040121203073024	pessimism
1244251817468252161	pessimism
1245211873806413826	non pessimism
1243612232216436737	non pessimism
1266508413183365122	non pessimism
1242955844276432898	non pessimism
1244955447850754048	non pessimism
1243533710533840898	non pessimism
1283400215383465984	pessimism
1253067310799171586	non pessimism
1246574705382961153	pessimism
1306711108800188422	non pessimism
1256689204731338752	non pessimism
1241152166519361539	pessimism
1248365533352939522	pessimism
1284571856301948928	pessimism
1225689053804105733	non pessimism
1254843055255019520	non pessimism
1333462076220723201	pessimism
1235679984733351948	pessimism
1240761939703132161	non pessimism
1261661187894390785	non pessimism
1249111891651088386	pessimism
1285787825682518018	pessimism
1239320447747047427	non pessimism
1238601252247760896	pessimism
1237061658905841665	non pessimism
1236424882860277766	pessimism
1235307422580903936	pessimism
1216020022822236165	non pessimism
1274079369888227333	non pessimism
1239997640898641922	pessimism
1228233622873767936	non pessimism
1239296620392480769	pessimism
1238589731530846210	non pessimism
1240883887980642304	pessimism
1238584778317799425	non pessimism
1237144812064653318	pessimism
1242568062789976064	non pessimism
1233535092758282242	pessimism
1276458695245860864	non pessimism
1229767745245454336	non pessimism
1271213326404468736	non pessimism
1251155365393084420	non pessimism
1302293938594811904	pessimism
1251606659782324227	non pessimism
1243613777364488193	non pessimism
1334990236653412352	pessimism
1238929685687332864	non pessimism
1233318276681392128	pessimism
1247540452745596934	non pessimism
1246204923944906753	non pessimism
1251224900590809088	non pessimism
1231993768749957120	pessimism
1234464084441141249	non pessimism
1242578818189201413	pessimism
1324354869738774531	non pessimism
1233890888247586816	pessimism
1271187721751597056	non pessimism
1250425183438946304	non pessimism
1262511116128866306	pessimism
1246573318309842944	non pessimism
1252746642782117889	non pessimism
1229798267916963840	pessimism
1244407775238725632	pessimism
1243662947156725760	pessimism
1251986554572210176	non pessimism
1313259324593057795	pessimism
1247615918919704576	pessimism
1313261987141476353	non pessimism
1248027460806955010	non pessimism
1241127855125401600	pessimism
1226983414630436866	pessimism
1244404721483464706	pessimism
1280609856362250242	pessimism
1261592203887095809	non pessimism
1261726243994701827	non pessimism
1256327008939728897	non pessimism
1330615849707659265	pessimism
1256689967813836804	non pessimism
1258827895813951490	non pessimism
1248747197631324160	pessimism
1232761463720337415	pessimism
1260358151452397569	non pessimism
1260689279891668998	non pessimism
1228352009603911680	non pessimism
1245752058306867206	pessimism
1228233905741787136	pessimism
1228721911208828928	non pessimism
1252377310314901506	non pessimism
1243638364294832128	pessimism
1242599320077074440	pessimism
1233901365023277056	pessimism
1258181757414891523	non pessimism
1246587024787767298	non pessimism
1246924779317104641	non pessimism
1244751576411049986	pessimism
1232026459289669635	pessimism
1258018432118857728	non pessimism
1280926167193858048	pessimism
1256357783190016001	non pessimism
1250562039795367942	pessimism
1235679819762782208	pessimism
1327263825171603456	pessimism
1246928274938363905	non pessimism
1234531019367354371	non pessimism
1236428656659951616	pessimism
1243795369823264768	non pessimism
1226174730215903233	pessimism
1284825707139477504	non pessimism
1239195736987836418	non pessimism
1248036328610004992	non pessimism
1240775688573108225	pessimism
1242570031046823938	pessimism
1253305295834615809	non pessimism
1241123594521825280	pessimism
1235709648977551360	pessimism
1226994296747778049	non pessimism
1269026323067895809	pessimism
1285567371797835776	non pessimism
1266041677724233728	pessimism
1285682437947785218	non pessimism
1236648062673735682	non pessimism
1240973578889289735	pessimism
1319749112527540225	pessimism
1245520175010435077	non pessimism
1233290944671342592	pessimism
1314774230903463936	non pessimism
1241345130163916801	pessimism
1228940321205161985	non pessimism
1247671253705654272	non pessimism
1292481676656795649	non pessimism
1251610572816289792	non pessimism
1240770873247895553	pessimism
1323663265801494528	pessimism
1271191033880236032	non pessimism
1237775016961486848	non pessimism
1236076062162833411	pessimism
1253469597828894722	pessimism
1253217159020331009	non pessimism
1236915829213548544	pessimism
1246582542192578571	pessimism
1239216772890243072	pessimism
1267597275250995201	pessimism
1258332376821882880	pessimism
1330229526216011777	pessimism
1253075655815766022	non pessimism
1226148678223704065	non pessimism
1240713918760103936	pessimism
1243252366872371201	non pessimism
1261661477150363648	non pessimism
1236881088900825089	non pessimism
1229157657447215106	non pessimism
1258056336190947328	non pessimism
1245621771543277571	non pessimism
1313264018338058240	non pessimism
1252745081955790850	non pessimism
1248716695071600640	pessimism
1267384237801582592	non pessimism
1252005050584403968	non pessimism
1304510235965558784	non pessimism
1253823779295412227	non pessimism
1253789943010340864	non pessimism
1243868470665555969	non pessimism
1260870567466598400	non pessimism
1239177860407070722	pessimism
1287504966475583488	pessimism
1242191614694453248	pessimism
1236433824738881536	pessimism
1271924939965321216	non pessimism
1326211441641156608	pessimism
1271840570676252672	non pessimism
1235680400871051264	pessimism
1302271543607730178	non pessimism
1253788927984459776	non pessimism
1247819543545696256	non pessimism
1236865452606918661	non pessimism
1231619583422889984	pessimism
1237865419660128257	pessimism
1242594474460614656	pessimism
1261432777859379201	pessimism
1240770792448765952	pessimism
1226628633390747648	non pessimism
1224729249317380097	non pessimism
1248335427850743808	pessimism
1241450476916310016	pessimism
1234262860571848715	non pessimism
1268560729113845762	non pessimism
1242942938910523401	pessimism
1246932966724509705	non pessimism
1242590164821651457	non pessimism
1277749010250510337	pessimism
1248364523150589952	non pessimism
1253077338679631879	non pessimism
1246209028335849472	non pessimism
1267499428086251521	non pessimism
1229097031827935232	non pessimism
1230474245827899393	non pessimism
1238946792752009217	pessimism
1249117473640796162	non pessimism
1226994826173976577	pessimism
1227086308234928129	pessimism
1303000789418377217	non pessimism
1320468960203202560	pessimism
1245720347929788416	non pessimism
1242932157124878336	pessimism
1253065540278472705	non pessimism
1243152824965320706	pessimism
1267502302241398792	non pessimism
1238203981173682176	pessimism
1277366053157429248	non pessimism
1261665100496285696	non pessimism
1313595517671268360	pessimism
1228971407117340675	pessimism
1240036937206861824	pessimism
1261352011674447872	non pessimism
1227315621244940289	pessimism
1235316149266632708	non pessimism
1294697731915763716	pessimism
1245166114935627777	pessimism
1246433811044294657	non pessimism
1289849587650314240	pessimism
1240828065074143235	pessimism
1323038617728671744	pessimism
1226385998147309570	non pessimism
1240370890916978690	pessimism
1322948257455235075	non pessimism
1251617614465576960	pessimism
1236070644959281153	non pessimism
1226861969573056512	non pessimism
1250560139159121921	pessimism
1241121460795486209	non pessimism
1229504812972154880	pessimism
1239691120235470855	pessimism
1240426847281823747	pessimism
1227218615239237633	pessimism
1261792062925668354	pessimism
1240248952315768833	pessimism
1246219956087410688	non pessimism
1323330706949492737	non pessimism
1226831201492766720	pessimism
1237504627282784256	pessimism
1289671368833814529	non pessimism
1242568535412477952	non pessimism
1234337184406097921	pessimism
1305656176743505927	pessimism
1235679651676200965	non pessimism
1237864921238401024	pessimism
1233140289792925696	pessimism
1310686799476518912	non pessimism
1240219645715480576	pessimism
1246877135458844673	non pessimism
1241867707949240333	non pessimism
1238167710707732485	pessimism
1248157292727599104	non pessimism
1242569480494026752	pessimism
1236066014464442368	pessimism
1258489276184047623	non pessimism
1256672587037446145	non pessimism
1243734983925100545	non pessimism
1233882977530261505	pessimism
1326599846422261760	non pessimism
1246568993575616512	pessimism
1305891820560412672	pessimism
1273002241058897925	non pessimism
1241059808247070721	pessimism
1260279130270113794	non pessimism
1226941669913677824	non pessimism
1257760417239138305	non pessimism
1238270339047661569	pessimism
1260296321891778560	non pessimism
1239942825795416064	non pessimism
1255255505691447296	pessimism
1260295290898300929	non pessimism
1249118745311809536	pessimism
1239217945248542720	pessimism
1228438685189718016	non pessimism
1245351317003853826	non pessimism
1240760638240165894	pessimism
1295083485296820226	non pessimism
1260276272577552385	non pessimism
1284565217532313600	non pessimism
1244761698713702405	pessimism
